LTE,404,86,61461,4262181,-1,77.5021,12.9121,3012,39,1,1772302302,1776434986,0
LTE,404,45,21500,4864388,-1,76.835,12.5134,2209,7,1,1767190142,1776477927,0
LTE,404,86,18720,44250683,-1,77.0965,12.6271,2540,13,1,1773390349,1776488084,0
LTE,405,10,58163,47133390,-1,77.3865,12.8122,2282,38,1,1773601975,1776519452,0
UMTS,405,10,46357,33106157,0,77.5744,12.9753,1977,45,1,1770774449,1776427860,0
GSM,404,86,9928,35482612,-1,76.815,12.4929,2293,5,1,1771601351,1776478389,0
UMTS,404,86,41070,58723446,0,77.6139,13.1274,4083,39,1,1769810480,1776518307,0
UMTS,405,34,1096,9800676,0,76.8662,12.5301,1000,40,1,1769520408,1776440803,0
UMTS,404,86,54438,26624684,0,76.7368,12.4377,541,7,1,1770846263,1776493619,0
LTE,404,86,16354,21212054,-1,77.5724,12.9616,2635,4,1,1771138142,1776460435,0
LTE,404,45,36384,47727237,-1,77.5599,12.9504,1357,10,1,1770058604,1776463112,0
LTE,404,45,47891,15776068,-1,77.3991,12.8262,2085,23,1,1774890833,1776425892,0
LTE,405,34,28108,6712062,-1,77.1646,12.6662,4029,47,1,1774138388,1776503410,0
LTE,404,44,9602,38374319,-1,77.411,12.8044,2205,2,1,1775347287,1776507551,0
UMTS,405,10,5753,3055685,0,76.6527,12.3808,3176,50,1,1768777029,1776467132,0
UMTS,405,34,15506,37738914,0,76.747,12.4713,661,17,1,1768743353,1776485037,0
UMTS,405,10,27675,1945914,0,76.6628,12.3985,2596,34,1,1766684377,1776492713,0
LTE,404,86,33326,43673069,-1,76.9636,12.5601,1275,32,1,1768527720,1776452915,0
LTE,404,44,18836,1473201,-1,77.5779,12.9586,4894,40,1,1767396648,1776467990,0
UMTS,404,44,25107,14744855,0,77.4534,12.8719,3032,10,1,1773098056,1776438252,0
LTE,405,10,62940,54266805,-1,76.6627,12.312,3024,12,1,1775097810,1776467728,0
GSM,405,10,45815,33796395,-1,77.2834,12.7423,2248,7,1,1775060114,1776460938,0
LTE,404,45,48813,46303776,-1,77.5995,12.994,783,20,1,1769040856,1776468876,0
GSM,404,86,21013,56483179,-1,77.5699,13.011,883,15,1,1774108070,1776501506,0
UMTS,405,10,52711,41500633,0,77.6092,13.1235,3074,22,1,1768026561,1776473926,0
LTE,404,44,65134,43531824,-1,77.4603,12.904,631,41,1,1769852067,1776436970,0
GSM,405,10,50707,27421306,-1,76.89,12.5416,4234,23,1,1772555761,1776471497,0
LTE,404,86,54256,21201779,-1,77.2509,12.731,1897,28,1,1772460444,1776465880,0
LTE,404,44,34682,36194419,-1,76.7536,12.4821,2468,46,1,1770546001,1776468120,0
LTE,405,34,64683,15004199,-1,77.3301,12.7452,2494,29,1,1769480759,1776432805,0
LTE,404,44,31342,31904543,-1,77.2673,12.7484,4928,10,1,1773644822,1776467270,0
UMTS,404,45,15285,54545727,0,77.6253,13.1277,2752,22,1,1766878562,1776434696,0
UMTS,405,34,43625,27486467,0,77.6002,13.0494,1251,8,1,1767603858,1776471450,0
GSM,404,86,39561,8056702,-1,76.737,12.444,2482,30,1,1768559059,1776420279,0
LTE,404,44,27401,6958791,-1,77.4341,12.878,2589,20,1,1774748604,1776518324,0
LTE,405,34,41518,42359632,-1,76.6351,12.3149,3910,26,1,1772086864,1776430487,0
LTE,404,45,5051,25080076,-1,77.5681,12.9551,2742,3,1,1773172161,1776457413,0
LTE,405,34,27545,33690114,-1,77.4555,12.9067,1026,12,1,1768051336,1776425144,0
UMTS,405,10,19440,35697951,0,76.668,12.3726,3511,22,1,1772482802,1776480802,0
LTE,405,10,9140,17010389,-1,76.8631,12.5335,2193,23,1,1774034578,1776500015,0
LTE,404,44,50879,3638099,-1,77.4657,12.887,1561,36,1,1773740447,1776442580,0
UMTS,404,45,55252,24221574,0,77.597,13.0337,3604,26,1,1770632933,1776487918,0
LTE,404,44,46674,4564420,-1,77.5753,12.9735,2248,30,1,1768375640,1776480288,0
UMTS,405,34,32315,40164344,0,77.5896,13.0252,3226,1,1,1773083926,1776467390,0
UMTS,404,45,55280,19024889,0,76.8012,12.4961,2764,7,1,1768535686,1776443939,0
LTE,404,44,15313,42858393,-1,77.6087,13.0793,3263,3,1,1772340529,1776512088,0
LTE,404,45,42457,53052864,-1,76.6326,12.3046,2482,13,1,1773682035,1776502204,0
LTE,404,45,55136,4094279,-1,77.5473,12.9595,4201,3,1,1766891700,1776492326,0
LTE,405,10,15324,4046111,-1,77.379,12.806,1573,49,1,1771411622,1776455474,0
LTE,404,45,22183,4538004,-1,77.514,12.931,4413,23,1,1774026437,1776426063,0
LTE,405,34,28851,27158305,-1,77.0967,12.6256,1270,48,1,1769297222,1776458468,0
LTE,405,10,6414,26381257,-1,77.5833,13.0305,2908,46,1,1768689498,1776487674,0
LTE,404,45,37568,58306680,-1,77.5975,12.9499,1830,10,1,1773531865,1776487526,0
LTE,405,34,37536,35523903,-1,77.531,12.94,4887,39,1,1770229780,1776424757,0
LTE,404,86,63313,50338014,-1,77.4997,12.9295,2351,27,1,1772136003,1776490103,0
UMTS,404,45,41176,44058900,0,77.4653,12.8758,1246,39,1,1766933633,1776510099,0
LTE,405,10,15545,37253796,-1,76.8407,12.5049,762,8,1,1769761647,1776475428,0
LTE,404,86,41731,52801616,-1,77.5828,12.978,4310,28,1,1770348459,1776484046,0
LTE,404,44,61932,29122644,-1,76.8507,12.5072,2196,15,1,1772132692,1776465684,0
LTE,404,86,53774,46154746,-1,77.5838,13.0118,3430,19,1,1771051915,1776434347,0
GSM,404,45,4903,52126774,-1,76.6563,12.3998,4779,29,1,1767487100,1776435526,0
LTE,405,10,27285,42184610,-1,77.5779,13.0367,3336,46,1,1774074770,1776490163,0
LTE,405,10,65177,45461138,-1,77.6058,13.1077,2638,35,1,1771564868,1776496495,0
GSM,405,10,29866,7184895,-1,77.61,13.1084,4520,24,1,1772704176,1776510205,0
GSM,405,34,29912,32515676,-1,77.517,12.9482,3693,11,1,1774837331,1776479884,0
GSM,405,10,19259,3774679,-1,77.5011,12.9231,4535,18,1,1766883385,1776454305,0
GSM,405,10,15330,33355753,-1,77.615,13.0954,557,49,1,1767638551,1776458639,0
GSM,404,44,32438,30757612,-1,77.5944,12.9651,4173,35,1,1772057184,1776468603,0
LTE,404,44,29769,11578393,-1,77.5805,13.0115,1234,32,1,1774406205,1776467007,0
GSM,404,45,1344,51454496,-1,77.5785,12.9713,2229,46,1,1775050572,1776465542,0
LTE,404,86,19035,16586580,-1,77.5424,12.9422,1522,49,1,1768151389,1776431207,0
LTE,404,86,14376,41741707,-1,77.2998,12.7431,2345,47,1,1771061048,1776504333,0
LTE,404,45,7102,19748937,-1,76.8357,12.5192,1915,28,1,1774641573,1776518124,0
UMTS,404,44,48601,45944264,0,77.6155,13.1375,4686,40,1,1772916708,1776519467,0
LTE,405,34,27612,2541301,-1,77.3062,12.7449,1410,20,1,1772422387,1776513677,0
UMTS,405,34,24596,46644408,0,77.4392,12.853,2847,30,1,1772003475,1776498504,0
LTE,405,10,13413,35389191,-1,77.4691,12.9161,4081,34,1,1769794353,1776483587,0
LTE,405,10,4552,24186911,-1,77.3738,12.8241,3596,39,1,1774506391,1776472121,0
GSM,404,44,15274,37019765,-1,77.1618,12.6486,1646,50,1,1766682454,1776479061,0
LTE,404,44,42134,25536625,-1,76.8003,12.5103,4841,10,1,1767569310,1776500311,0
UMTS,404,45,46564,36187690,0,77.488,12.9185,4666,8,1,1770346448,1776500839,0
LTE,404,45,2136,3879525,-1,77.5949,12.9708,4550,47,1,1772877161,1776499243,0
UMTS,405,10,51144,41861154,0,77.3756,12.8008,1635,7,1,1767250388,1776447084,0
GSM,404,86,59150,4677424,-1,76.6722,12.3044,1744,16,1,1774328672,1776489466,0
LTE,405,34,12954,26806060,-1,77.1614,12.6514,4864,44,1,1775504411,1776436000,0
LTE,405,10,61350,9784603,-1,77.5725,13.0165,743,2,1,1775221674,1776466928,0
GSM,405,34,38675,17313440,-1,76.8501,12.5237,3888,11,1,1770023887,1776469500,0
LTE,404,44,33121,10437827,-1,77.3207,12.7488,3085,26,1,1766782535,1776479767,0
LTE,405,10,34554,28512110,-1,76.8264,12.5101,4109,24,1,1772834604,1776471945,0
LTE,404,45,65198,35156671,-1,76.6524,12.3857,4741,39,1,1774757297,1776469662,0
LTE,405,10,1455,10927726,-1,77.5853,12.9795,2532,9,1,1770951137,1776470298,0
LTE,404,86,6581,2748313,-1,77.5817,13.0403,4857,45,1,1768991399,1776457967,0
LTE,404,45,65067,12858175,-1,76.6666,12.3163,2645,46,1,1772729380,1776462330,0
GSM,405,34,40757,44035202,-1,76.7393,12.4548,3825,20,1,1771389252,1776424848,0
LTE,405,34,16887,30811414,-1,77.5889,13.001,3377,46,1,1771528758,1776513158,0
UMTS,404,45,65149,12721281,0,77.2272,12.7362,1146,40,1,1767466132,1776446862,0
LTE,404,45,20799,52631648,-1,77.5063,12.9264,4615,3,1,1767786928,1776491673,0
LTE,405,10,65114,54037933,-1,77.5984,13.1184,3865,10,1,1766955012,1776431654,0
GSM,405,10,41194,56225647,-1,76.9345,12.5357,4775,33,1,1769038002,1776433448,0
UMTS,404,45,38970,5641424,0,77.5977,13.0872,3279,15,1,1774168124,1776431819,0
LTE,404,86,56856,30366861,-1,77.4444,12.8513,1016,37,1,1768967199,1776449195,0
UMTS,404,44,21166,42156082,0,77.5878,13.0431,3148,41,1,1775371765,1776470951,0
GSM,405,34,23089,21916517,-1,76.6575,12.3038,3214,4,1,1770713536,1776490264,0
GSM,404,45,52986,41005698,-1,77.6007,12.9888,3367,48,1,1773726374,1776510234,0
LTE,405,10,33192,39968969,-1,76.735,12.465,3690,9,1,1768664908,1776474968,0
GSM,404,44,39847,26565877,-1,76.9398,12.5413,1982,8,1,1772935197,1776465946,0
GSM,405,10,29712,49286676,-1,76.7571,12.4727,616,23,1,1772057101,1776487154,0
LTE,405,34,44253,11969113,-1,77.5782,12.9663,3365,42,1,1768657326,1776467667,0
LTE,404,44,21612,27701802,-1,77.4037,12.8135,2038,46,1,1767453833,1776490689,0
GSM,405,10,2742,20874297,-1,77.539,12.9493,3311,31,1,1770400659,1776515954,0
LTE,405,10,32912,41874190,-1,76.6661,12.3179,2049,17,1,1775383008,1776508057,0
UMTS,405,34,14569,10602454,0,76.9176,12.5554,2051,14,1,1770396838,1776480220,0
LTE,405,10,57798,40631761,-1,77.5942,13.1235,3411,45,1,1772209317,1776505056,0
UMTS,405,34,57563,24599423,0,77.3685,12.7627,1774,22,1,1766623390,1776519823,0
UMTS,405,34,52920,53711530,0,77.1502,12.6349,4676,18,1,1770620272,1776482167,0
GSM,404,86,59265,3310552,-1,77.3665,12.7804,4251,26,1,1773134672,1776436894,0
UMTS,405,10,53005,2102803,0,77.6033,12.9888,2974,33,1,1767617730,1776427482,0
LTE,404,44,58365,36579175,-1,77.5824,12.9768,2007,9,1,1769013529,1776465261,0
LTE,405,34,35828,31458515,-1,77.5982,13.0339,2964,29,1,1770227676,1776460843,0
LTE,404,45,3040,18737093,-1,77.3947,12.8261,2013,43,1,1774722282,1776459023,0
UMTS,405,34,52019,40341226,0,76.9697,12.5523,1657,14,1,1774588799,1776507176,0
UMTS,405,10,11160,43164417,0,77.5258,12.9565,3528,22,1,1769497509,1776431944,0
LTE,405,10,17934,21367797,-1,77.5072,12.9333,2250,32,1,1773914973,1776458685,0
UMTS,404,86,4556,50616899,0,76.6454,12.3394,1998,18,1,1771322481,1776435092,0
LTE,404,86,57525,25191906,-1,77.5954,13.0519,3351,33,1,1770445655,1776485742,0
LTE,404,45,36956,53384390,-1,77.4956,12.9416,789,9,1,1773166897,1776486205,0
LTE,405,10,61984,24530719,-1,77.5362,12.9584,4402,31,1,1769243607,1776466594,0
LTE,405,10,34640,58767412,-1,77.613,13.1178,4842,11,1,1773191256,1776460316,0
UMTS,404,44,32527,17156144,0,76.6621,12.3119,565,38,1,1769982385,1776507796,0
GSM,404,45,47516,55933831,-1,77.5271,12.9391,1843,13,1,1771752396,1776438740,0
LTE,404,44,13335,5056295,-1,77.6194,13.115,1371,27,1,1774843479,1776450014,0
LTE,404,45,25892,7755199,-1,77.5883,12.9977,2072,38,1,1769457548,1776439975,0
LTE,404,44,3693,43603065,-1,77.5925,13.0942,2800,14,1,1775320998,1776443051,0
LTE,404,86,16437,14934544,-1,76.7105,12.4162,2218,20,1,1768218572,1776481433,0
UMTS,404,44,4041,14792401,0,77.0947,12.6203,2496,41,1,1773866523,1776463518,0
UMTS,404,45,4809,13949718,0,76.698,12.4146,4897,2,1,1774372499,1776479719,0
GSM,404,44,20968,51802903,-1,77.621,13.1345,4101,22,1,1769326196,1776493457,0
LTE,404,44,16976,6206287,-1,77.4747,12.9063,3518,35,1,1768519852,1776475980,0
LTE,404,44,35545,4289722,-1,77.6015,12.9719,835,32,1,1774958456,1776461710,0
GSM,404,86,35982,53556538,-1,77.5726,12.9727,3473,16,1,1771808079,1776515724,0
LTE,404,45,50983,50620554,-1,77.5422,12.9478,3866,35,1,1773332135,1776455952,0
LTE,404,86,5419,32846173,-1,76.8201,12.4977,4137,29,1,1773653415,1776473616,0
LTE,404,44,15246,58174702,-1,76.7633,12.4795,2560,18,1,1773178006,1776500036,0
LTE,404,44,41559,39051929,-1,77.5522,12.9539,4089,36,1,1771677940,1776444893,0
UMTS,405,34,28853,39144588,0,77.5502,12.944,4752,7,1,1770797663,1776420703,0
UMTS,405,10,23646,11406636,0,77.1366,12.6441,4978,11,1,1767394805,1776485508,0
LTE,404,86,37678,25881656,-1,77.5558,12.9648,3351,16,1,1771646354,1776441657,0
LTE,404,86,24126,4961814,-1,76.6795,12.3845,1184,29,1,1768043881,1776447669,0
LTE,404,86,59624,53724341,-1,77.5243,12.9499,4482,11,1,1769739162,1776510666,0
GSM,404,44,43819,43788146,-1,77.2988,12.7391,4059,35,1,1772703330,1776436971,0
GSM,405,10,10965,55487276,-1,76.982,12.5418,4721,10,1,1773959626,1776448458,0
UMTS,404,44,37764,15479780,0,77.5218,12.9229,1915,32,1,1771758188,1776475021,0
LTE,404,45,57190,40914646,-1,76.6539,12.328,4519,35,1,1770719373,1776463969,0
LTE,404,86,6848,46998408,-1,77.5794,13.0047,2442,44,1,1768589576,1776487612,0
UMTS,405,34,59816,46714870,0,76.7106,12.4201,1912,36,1,1768821051,1776516313,0
LTE,404,44,45939,21419340,-1,77.3321,12.7538,3632,29,1,1772559394,1776484273,0
UMTS,405,10,28299,43593257,0,77.5495,12.957,553,3,1,1768418206,1776510369,0
LTE,405,10,57920,4737783,-1,77.4528,12.8962,2227,30,1,1768008148,1776476644,0
GSM,404,44,22371,59175595,-1,76.7276,12.4225,1411,45,1,1770859225,1776424000,0
LTE,405,34,52492,15353888,-1,77.4811,12.9113,535,10,1,1769958425,1776485034,0
GSM,405,34,28325,18068928,-1,77.1921,12.6647,693,38,1,1773225157,1776458310,0
LTE,405,10,39349,25351396,-1,76.6719,12.3232,1778,4,1,1774181460,1776422808,0
LTE,405,34,58913,46421021,-1,77.3692,12.7776,3961,36,1,1767717800,1776511325,0
LTE,405,34,10161,16832271,-1,76.9919,12.5699,4254,39,1,1767617281,1776457931,0
LTE,404,86,4722,34937360,-1,77.5244,12.9525,4027,35,1,1770192757,1776504931,0
UMTS,405,10,12526,21583243,0,77.5144,12.9296,3816,25,1,1775333282,1776482302,0
LTE,404,44,42171,13195286,-1,76.9231,12.535,4216,29,1,1771897617,1776428527,0
LTE,405,34,24594,32597820,-1,77.4752,12.9176,825,19,1,1772492470,1776490538,0
LTE,404,44,53565,19568022,-1,77.6058,13.1218,3648,8,1,1767538986,1776431810,0
LTE,405,34,3146,32830296,-1,77.3238,12.771,3546,20,1,1766637979,1776498544,0
GSM,404,45,10527,50235212,-1,77.4562,12.8807,716,47,1,1772981926,1776519446,0
GSM,405,34,30247,54846784,-1,77.5887,12.9984,2142,36,1,1774348194,1776444601,0
LTE,405,34,31737,54543500,-1,77.3712,12.79,2344,13,1,1769554945,1776456544,0
LTE,405,10,60546,55998408,-1,77.4855,12.8967,2766,27,1,1769424233,1776473569,0
LTE,405,34,10591,12291685,-1,77.4578,12.8857,1423,31,1,1772906915,1776438712,0
LTE,404,44,50940,57306676,-1,76.8581,12.5335,1012,34,1,1769490310,1776436763,0
LTE,404,86,55868,51363584,-1,76.8316,12.4987,3715,22,1,1771720640,1776468357,0
LTE,405,10,13269,22583870,-1,77.4768,12.9092,2117,32,1,1768256071,1776499732,0
GSM,404,44,7825,43454549,-1,77.1818,12.6663,3301,8,1,1767811103,1776465675,0
GSM,405,10,54578,53575890,-1,76.6599,12.2865,3930,11,1,1768041276,1776426922,0
LTE,404,45,22469,37210673,-1,77.1843,12.668,1730,38,1,1769922231,1776496710,0
LTE,404,86,59577,13938690,-1,76.6375,12.2931,603,22,1,1771469918,1776422008,0
GSM,404,45,46151,36897226,-1,77.155,12.6558,2292,49,1,1767521582,1776516741,0
LTE,404,44,9778,40783462,-1,77.5029,12.9347,2223,28,1,1773430174,1776500144,0
GSM,404,86,22978,35292744,-1,76.6715,12.3168,2124,16,1,1769881008,1776421107,0
LTE,404,44,49892,44294329,-1,77.5548,12.9721,1215,14,1,1770206566,1776480745,0
LTE,404,86,18621,42809931,-1,77.5894,12.9813,3113,10,1,1768915912,1776501162,0
LTE,404,45,35570,41788765,-1,77.5855,13.1024,4769,17,1,1774989765,1776434459,0
UMTS,404,86,8278,29177392,0,77.581,12.9874,1467,26,1,1769397589,1776520051,0
LTE,404,45,5695,24669863,-1,77.4616,12.8946,4351,46,1,1771083144,1776471808,0
LTE,404,86,40093,18098429,-1,77.3617,12.7904,2805,4,1,1768232459,1776516664,0
GSM,404,86,56710,8657940,-1,77.2529,12.7435,821,19,1,1775032305,1776491762,0
GSM,404,86,36345,26465351,-1,76.6376,12.3136,3799,48,1,1773210247,1776464265,0
LTE,404,86,55023,48458584,-1,76.6509,12.3141,4162,34,1,1773311066,1776505486,0
LTE,405,34,38146,45696585,-1,77.4373,12.8978,1013,13,1,1772342633,1776445729,0
GSM,405,10,18322,14632849,-1,76.9566,12.5387,1276,31,1,1767162574,1776498593,0
LTE,405,34,23504,34577710,-1,77.5863,13.0893,4838,10,1,1769608870,1776489709,0
LTE,404,86,58612,51544973,-1,77.2412,12.7187,3930,37,1,1773540463,1776432343,0
LTE,405,10,63252,44118354,-1,77.5744,12.959,3699,22,1,1774531899,1776489396,0
GSM,404,44,17161,50434609,-1,77.5947,12.989,3265,42,1,1774780998,1776455076,0
LTE,404,44,58505,14258911,-1,77.5976,12.9569,3500,35,1,1773043609,1776471202,0
UMTS,404,45,64168,41125638,0,77.4997,12.9347,1401,19,1,1769432386,1776503795,0
LTE,405,34,16635,33382299,-1,77.5226,12.9324,3280,19,1,1771018504,1776502801,0
LTE,404,86,55082,21932788,-1,77.3907,12.8295,2240,20,1,1769447351,1776478121,0
GSM,404,45,21982,31205117,-1,77.3739,12.7994,2755,6,1,1768715772,1776468460,0
UMTS,405,10,13959,39386765,0,77.4872,12.9127,1510,17,1,1773243833,1776430551,0
LTE,405,34,44307,30558898,-1,77.1482,12.6544,4581,9,1,1767631156,1776457383,0
LTE,405,34,27940,37853194,-1,76.6654,12.3229,4923,5,1,1772628943,1776435821,0
UMTS,405,10,15476,1941912,0,77.4014,12.8016,3288,8,1,1772665240,1776510968,0
LTE,404,45,58471,3049251,-1,77.5972,13.0464,3321,5,1,1771290179,1776477098,0
LTE,405,34,14741,5787356,-1,77.5744,12.972,820,50,1,1768745060,1776484620,0
GSM,404,45,20884,27225870,-1,77.383,12.7947,3754,16,1,1770714188,1776503532,0
UMTS,405,10,34541,56461216,0,77.2436,12.7543,3839,22,1,1771047933,1776437434,0
GSM,404,86,45353,51451797,-1,76.8995,12.5426,1873,45,1,1774669611,1776424821,0
UMTS,404,86,9068,17352192,0,77.4865,12.9107,4491,5,1,1772465198,1776487457,0
LTE,404,86,28500,47993892,-1,76.6519,12.3707,4925,39,1,1774155862,1776428640,0
LTE,405,10,65233,15831867,-1,77.5934,13.1136,1486,46,1,1774454533,1776469654,0
LTE,404,44,44168,8408071,-1,77.5863,12.9616,1385,39,1,1766682656,1776497346,0
UMTS,404,45,24968,27118984,0,76.7361,12.4601,4638,30,1,1766996453,1776507079,0
LTE,404,44,53988,54991736,-1,76.8778,12.5453,4933,41,1,1772962357,1776449042,0
UMTS,404,44,59709,22557729,0,77.5259,12.9277,4823,12,1,1768467813,1776421094,0
LTE,404,86,36837,29846323,-1,77.5383,12.9539,2775,4,1,1768926291,1776479243,0
LTE,405,34,5948,24115284,-1,77.4042,12.8359,4011,16,1,1767093272,1776441983,0
LTE,404,45,12452,24204010,-1,77.5858,13.0317,3078,2,1,1775019375,1776474990,0
LTE,404,44,27657,56608541,-1,76.653,12.3376,3304,30,1,1767241922,1776514797,0
LTE,404,86,42768,58055359,-1,76.8523,12.5186,4876,47,1,1775134158,1776438741,0
UMTS,404,44,15452,30066481,0,76.6748,12.4024,4370,25,1,1770371450,1776473842,0
LTE,405,10,36442,29113911,-1,76.9408,12.5509,3307,35,1,1768362481,1776499015,0
GSM,404,45,43080,27728806,-1,76.7077,12.4126,3544,14,1,1772512445,1776518030,0
LTE,404,44,3669,29460865,-1,77.146,12.6494,2476,11,1,1774127364,1776478907,0
LTE,405,10,30461,48005244,-1,77.5966,13.0208,3148,32,1,1772241175,1776467874,0
LTE,404,45,60668,16104813,-1,76.6534,12.311,3989,33,1,1772426506,1776519670,0
LTE,404,86,49925,41854976,-1,77.5854,12.9789,1758,19,1,1768233302,1776473705,0
UMTS,404,45,61832,42692189,0,77.5936,13.114,3689,1,1,1774971996,1776458898,0
GSM,405,10,51290,13304318,-1,76.6616,12.3204,4451,1,1,1770870212,1776420847,0
UMTS,405,10,25599,52343609,0,77.1724,12.6562,649,28,1,1769075571,1776425657,0
LTE,404,45,26599,38143838,-1,77.5514,12.9561,3189,18,1,1771266645,1776435790,0
GSM,404,45,64028,18024887,-1,77.5814,13.0557,3390,16,1,1768212571,1776466353,0
GSM,404,86,46038,10068263,-1,76.9999,12.5771,4243,10,1,1769113628,1776472755,0
LTE,405,34,6926,48077528,-1,77.4903,12.9322,3242,39,1,1774635311,1776517249,0
LTE,405,34,51443,28300945,-1,77.15,12.6543,4202,6,1,1772290691,1776503011,0
LTE,404,44,47153,17421543,-1,77.6181,13.1222,2002,42,1,1767295417,1776513889,0
GSM,404,44,17685,5905085,-1,76.7729,12.4745,2512,49,1,1773236331,1776429051,0
UMTS,404,44,14757,37474936,0,77.5962,12.9591,3161,39,1,1770782374,1776434362,0
GSM,405,10,31140,13854442,-1,77.1564,12.6411,3513,34,1,1767966648,1776481477,0
UMTS,404,45,58924,35860530,0,77.3764,12.7836,1177,44,1,1767054901,1776510563,0
LTE,404,44,58094,20630387,-1,77.4574,12.8929,916,32,1,1773131959,1776456785,0
LTE,404,44,17657,35680413,-1,76.8588,12.5484,2690,9,1,1774685953,1776511508,0
UMTS,404,44,59662,20039271,0,77.5371,12.9487,1583,35,1,1775446225,1776489713,0
LTE,405,10,31233,12388466,-1,76.9075,12.541,2673,38,1,1771960755,1776436971,0
LTE,404,86,42031,4048861,-1,77.5823,13.0207,1717,9,1,1768946865,1776505968,0
LTE,404,86,60150,35688081,-1,76.8775,12.5384,4941,26,1,1768492689,1776513890,0
LTE,405,34,65402,15267992,-1,76.6713,12.3517,4242,42,1,1773293968,1776452838,0
GSM,405,10,43901,22946159,-1,77.5988,13.1205,4207,13,1,1770975678,1776468469,0
LTE,404,86,49301,1490987,-1,77.4541,12.8685,4833,44,1,1768860683,1776468986,0
LTE,404,45,62000,21754952,-1,77.6019,13.1393,2383,49,1,1768746901,1776501681,0
LTE,404,44,62513,53724482,-1,77.3656,12.7795,4476,42,1,1769256985,1776494992,0
LTE,405,34,54948,48823185,-1,77.5279,12.9601,4177,31,1,1774777422,1776503082,0
LTE,405,10,49717,34959815,-1,77.2716,12.7478,1296,42,1,1773237578,1776466730,0
LTE,405,10,11980,34677216,-1,77.4915,12.9088,1690,41,1,1772642471,1776505058,0
LTE,404,86,48386,23595088,-1,76.8594,12.5199,1703,23,1,1767041981,1776479427,0
LTE,405,34,46872,4722194,-1,77.575,13.0225,3762,34,1,1773744875,1776428663,0
LTE,404,44,4751,6859766,-1,76.6354,12.3121,4611,11,1,1773003442,1776487708,0
UMTS,405,34,19165,25854122,0,77.1655,12.6413,4102,46,1,1771886121,1776448516,0
UMTS,404,86,56778,50832935,0,77.6192,13.1287,762,14,1,1773471870,1776513717,0
UMTS,404,44,15182,41547790,0,76.9964,12.5758,1436,41,1,1767106395,1776493225,0
LTE,404,44,23563,51173335,-1,77.5726,12.9776,1126,6,1,1771046295,1776485399,0
LTE,404,44,1956,45381212,-1,76.8616,12.5079,4197,23,1,1774542655,1776425467,0
GSM,404,86,57463,45485490,-1,76.9569,12.5579,3962,23,1,1774637749,1776513697,0
LTE,404,45,6555,26391794,-1,77.3798,12.8092,4095,12,1,1766560373,1776472112,0
UMTS,405,10,36278,59272893,0,77.582,13.0174,3156,38,1,1774774183,1776476810,0
UMTS,404,44,18660,47520186,0,77.5811,13.0084,2827,19,1,1771047906,1776506818,0
LTE,405,10,51373,23080610,-1,77.5499,12.9448,3990,30,1,1769171825,1776437750,0
GSM,404,45,53407,46264032,-1,77.1614,12.6438,3935,20,1,1772669502,1776421678,0
LTE,404,86,7360,11179544,-1,77.1701,12.6385,4161,47,1,1771057050,1776427927,0
UMTS,404,45,1278,7292702,0,77.1612,12.6391,4774,43,1,1772673366,1776511447,0
LTE,404,45,1579,26428456,-1,76.657,12.3152,1345,12,1,1773706131,1776503916,0
LTE,404,44,7885,13744057,-1,77.4874,12.9045,4349,42,1,1766747292,1776502329,0
LTE,405,10,26995,58654664,-1,77.5335,12.9452,1589,20,1,1773458550,1776473615,0
LTE,404,86,50611,35380284,-1,77.5761,12.9728,4059,32,1,1771913412,1776509429,0
LTE,404,44,28848,17112439,-1,76.6582,12.3327,3412,47,1,1775264514,1776460154,0
UMTS,405,10,25480,51616441,0,76.657,12.3137,3778,33,1,1766711171,1776509079,0
GSM,404,44,12098,44639477,-1,77.6126,13.1184,4960,38,1,1774338607,1776452205,0
UMTS,404,45,36041,25352986,0,77.5627,12.9691,1821,43,1,1767280486,1776437873,0
UMTS,405,34,10019,2537750,0,77.4927,12.9223,4270,11,1,1770562761,1776462209,0
LTE,405,10,14570,29310412,-1,77.5849,13.0359,4198,41,1,1768480509,1776422984,0
GSM,404,45,54011,57877914,-1,77.5954,12.9868,833,11,1,1768496054,1776496070,0
LTE,405,10,65003,46412626,-1,77.4766,12.9133,1610,3,1,1770996654,1776422113,0
GSM,404,44,32210,58766182,-1,77.0826,12.6307,2525,38,1,1773346028,1776433788,0
GSM,405,10,39769,57314629,-1,76.6684,12.3662,1195,11,1,1774254068,1776504350,0
GSM,405,10,31484,21086205,-1,77.1794,12.6438,3963,31,1,1771742621,1776471042,0
LTE,404,86,3274,59449605,-1,77.5244,12.9275,4903,9,1,1774870656,1776449200,0
LTE,404,45,48703,54065142,-1,77.5007,12.9296,3637,4,1,1773615968,1776468466,0
LTE,405,34,63091,19230235,-1,77.5925,12.9837,4761,44,1,1768808666,1776450063,0
GSM,405,34,41456,42905585,-1,76.6679,12.3416,3960,25,1,1769223710,1776504193,0
LTE,404,45,47874,6633386,-1,77.59,12.9905,4795,37,1,1775211546,1776460004,0
LTE,405,10,32868,41204153,-1,77.4335,12.8724,3308,10,1,1769142593,1776500110,0
LTE,405,34,46816,35298728,-1,77.5919,13.0759,1842,22,1,1769121747,1776486880,0
LTE,405,10,25011,3073924,-1,76.6667,12.3077,4151,50,1,1769990411,1776501256,0
